time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1046,-2100,-11464,-3120,-4153,-2999,7462,-1076,1180,10632,-6277,-5687,2671,4
1052,-1892,-11696,-3284,-4252,-4057,7187,-1064,916,10408,-6846,-5283,2972,4
1058,-1864,-11932,-3356,-4312,-4920,6926,-952,752,10788,-7252,-4971,3152,4
1063,-1948,-12552,-3432,-4399,-5658,6643,-1152,684,11420,-7713,-4740,3162,4
1068,-1796,-13296,-3564,-4419,-6121,6441,-1468,944,12200,-8064,-4512,3046,4
1079,-1520,-14864,-3832,-4511,-6403,6041,-1948,1308,13504,-8465,-4237,2428,4
1085,-1320,-15528,-3540,-4562,-6315,5876,-2312,1536,14024,-8516,-4242,1904,4
1091,-900,-16268,-3352,-4528,-6024,5707,-3016,1684,14660,-8467,-4338,1195,4
1097,-552,-17008,-3184,-4443,-5577,5494,-3828,2300,14952,-8317,-4356,387,4
1102,-40,-17872,-3132,-4330,-4952,5247,-4724,3160,15292,-7999,-4298,-311,4
1113,1108,-18848,-1968,-3250,-3213,4629,-6356,4716,16104,-7070,-3857,-1689,4
1118,1740,-19400,-2252,-2530,-2378,4267,-7256,5072,13640,-6447,-4055,-2454,4
1124,2476,-19064,-1972,-1898,-1263,3797,-6592,5948,13904,-5419,-3191,-2753,4
1129,3188,-18504,-1716,-1440,-271,3303,-7360,6884,13188,-4367,-2620,-3161,4
1136,4148,-18208,-1460,-1192,628,2766,-7608,7740,12260,-3212,-2320,-3386,4
1146,5760,-17056,-1260,21,2278,1364,-8224,9492,11404,-1252,-1279,-3465,4
1152,6648,-16776,-1220,382,2898,588,-8488,10072,10708,-261,-628,-3434,4
1157,7700,-16512,-1120,928,3435,-223,-8888,10944,10896,580,296,-3412,4
1163,8368,-16908,-1688,1200,3777,-1092,-10628,8216,10644,1155,1438,-5107,4
1168,9268,-17432,-1532,1243,4487,-1966,-10604,7572,10732,1334,2961,-8273,4
1173,11096,-17840,-1968,1656,4700,-2942,-13272,6648,9152,814,3800,-12437,4
1180,12548,-18192,-2944,2099,5505,-4054,-9372,10656,10892,442,4478,-15562,4
1191,8000,-18752,-8140,2532,5538,-5874,-4656,19704,11012,2872,7357,-9397,4
1196,3136,-18892,-12016,3025,5325,-6168,-588,19948,10988,4869,9936,-5346,4
1202,-4216,-20788,-17412,1867,5001,-5764,7912,17184,2668,9997,10208,-523,4
1207,-8172,-22276,-21500,2074,5736,-5598,13764,11464,10392,15256,8392,3571,4
1212,-9112,-23896,-12476,3100,5349,-5804,9732,6780,16536,18815,6392,5244,4
1219,-5204,-24796,-5864,4755,5583,-5945,-5276,6568,32767,20791,10209,9831,4
1230,-200,-29324,-1020,2616,2838,-7141,-20680,-2940,32767,-627,6190,-6704,4
1235,-5392,-27892,14536,6389,572,-7108,-5044,-32768,-1712,-1627,12933,-8952,4
1241,-2648,-26112,8220,8546,2866,-7462,-15048,5464,26212,-1482,8609,-4203,4
1246,-3352,-24156,2904,4536,-1105,-9341,-10908,26128,22468,319,6991,-4221,4
1251,-5604,-20660,-2576,4861,1139,-10461,-1528,16056,17824,7254,7340,1579,4
1263,-5988,-16188,-6224,6851,-715,-12419,872,-7544,16148,7081,8931,2360,4
1269,-7760,-14532,-4224,7072,-2028,-12810,1612,-11872,14784,5292,9469,1083,4
1274,-8796,-12900,-2196,6082,-3222,-12708,1024,-10596,14756,3957,9508,373,4
1280,-8056,-12136,-1400,4082,-3687,-12484,948,-7592,14428,3892,9110,-342,4
1285,-7068,-11760,-2284,2695,-4267,-12286,332,-4664,15108,3392,8842,-988,4
1290,-5636,-12652,-2712,1801,-4372,-11841,-604,-3212,14888,3091,8297,-1597,4
1301,-2440,-15660,-3592,108,-4176,-10977,-1716,1532,15364,3118,8101,-1992,4
1308,-1420,-16832,-3356,-203,-3777,-10655,-3484,4000,15452,3181,8930,-1140,4
1313,-484,-18440,-2552,-350,-2927,-10364,-3720,5564,14960,4214,9187,-347,4
1319,72,-19560,-2684,-835,-1725,-9956,-3924,5192,14076,5882,6792,150,4
1324,24,-18992,-2968,10,-677,-9630,-4028,4496,16432,5886,6778,651,4
1329,-140,-19092,-4140,77,447,-9273,-3048,3888,14224,6908,5819,893,4
1335,360,-17676,-3836,445,1587,-8850,-3296,4020,15676,7164,5463,1189,4
1340,620,-16816,-3356,201,2234,-8428,-2352,4028,14664,7353,4470,1187,4
1347,708,-16072,-4548,302,2200,-8109,-2840,3252,14572,7219,4567,1353,4
1358,404,-15444,-4864,-72,2273,-7471,-2424,2784,15324,6592,3682,1202,4
1363,452,-15604,-4740,69,1931,-7187,-2348,2476,14612,5745,3721,1037,4
1368,532,-15740,-4820,11,1393,-6966,-2380,2408,14804,5077,3286,972,4
1374,204,-15688,-4792,329,781,-6776,-2220,1860,14748,3963,3421,771,4
1379,-244,-16144,-4280,-183,433,-6525,-1448,2092,14356,4001,3414,1054,4
1385,-248,-16196,-4536,117,-281,-6348,-2852,1688,14612,3089,3070,738,4
1391,-372,-16328,-4456,196,-530,-6108,-2364,1728,14612,2696,3109,828,4
1397,-428,-16680,-4032,-53,-883,-5897,-2168,1524,14868,2315,3016,837,4
1402,-672,-16520,-4164,-90,-1418,-5716,-2672,1064,14620,1764,2691,680,4
1407,-904,-16380,-3808,320,-1582,-5535,-2976,1164,15704,982,2566,538,4
1413,-1500,-16684,-3728,-1,-1764,-5389,-1884,1012,13896,1273,2002,565,4
1424,-1776,-17040,-4176,-65,-1536,-4993,-1404,1192,13256,1811,1803,700,4
1429,-1840,-16692,-3848,81,-1096,-4796,-2720,1336,15104,1904,1901,759,4
1436,-1564,-16820,-3876,274,-610,-4559,-2332,1240,14536,2007,1659,679,4
1441,-1576,-16724,-3472,150,-175,-4319,-2440,1284,14524,2529,1468,770,4
1446,-1380,-16764,-3240,262,209,-4030,-2724,1140,14584,2612,1243,756,4
1452,-1188,-16688,-3120,334,602,-3815,-2604,1220,14348,2893,1030,774,4
1457,-1168,-16644,-3168,503,1062,-3560,-2564,1436,14840,3146,751,759,4
1463,-1260,-16396,-3384,508,1498,-3313,-2436,1616,14764,3429,471,866,4
1468,-1120,-16404,-3300,558,1870,-3039,-2424,1140,14356,3642,265,865,4
1473,-1100,-16316,-3272,541,2285,-2793,-2444,1300,14608,3854,67,914,4
1485,-1052,-16480,-3416,496,2697,-2380,-2692,1416,14796,3857,-139,876,4
1491,-1012,-16428,-3428,478,2848,-2272,-2536,1416,14724,3842,-201,831,4
1496,-1512,-16344,-3504,485,3096,-2142,-2328,1172,14908,3932,-236,860,4
1502,-1572,-16312,-3588,483,3261,-2015,-2460,1020,15060,3880,-331,764,4
1507,-1452,-16552,-3504,514,3242,-1989,-2580,1148,14940,3715,-363,728,4
1512,-1512,-16624,-3580,390,3163,-1972,-2384,836,14836,3646,-144,706,4
1519,-1652,-16624,-3640,269,3033,-2008,-2512,904,15000,3669,-295,633,4
1524,-1956,-16708,-3756,200,2793,-2048,-2556,928,14872,3606,-128,680,4
1530,-1936,-16756,-4812,11,2786,-2166,-2472,668,14968,3572,127,575,4
1535,-2184,-16784,-5356,-487,2890,-2296,-2412,684,14940,3363,735,470,4
1546,-1684,-16440,-4144,-615,2491,-2417,-2328,1524,14724,3375,1254,410,4
1551,-1560,-16324,-3964,-699,2212,-2489,-2500,1508,14912,3129,1356,333,4
1557,-1236,-16168,-3948,-760,1905,-2576,-2484,1364,14684,3199,1310,238,4
1563,-1176,-16180,-4380,-856,1684,-2653,-2380,1484,14952,3023,1332,135,4
1569,-832,-16120,-4616,-955,1397,-2694,-2444,1656,14700,2696,1561,10,4
1574,-544,-16164,-4356,-946,1035,-2697,-2340,1868,14652,2364,1742,-104,4
1580,-524,-16240,-3864,-876,698,-2655,-2476,2040,14700,2045,1666,-140,4
1585,-240,-16240,-4212,-270,509,-2666,-2832,2032,13604,1673,1250,-211,4
1596,-396,-16088,-3540,-274,694,-2587,-2796,2624,14888,1615,1325,-184,4
1601,-420,-16356,-3668,-260,862,-2516,-2380,2324,13732,2016,1359,-133,4
1608,-116,-16392,-3752,-263,908,-2471,-2856,2420,14324,1857,1182,-153,4
1613,-220,-16388,-3476,-279,1193,-2412,-2740,2588,14312,1991,1235,-185,4
1619,-360,-16176,-3676,-202,1309,-2435,-2968,2760,14292,2001,1287,-157,4
1624,-488,-16060,-3556,-92,1443,-2488,-2896,2968,13800,2005,1252,-71,4
1629,-924,-15684,-3752,24,1616,-2684,-2820,2660,14108,2401,1411,109,4
1635,-1616,-15652,-3708,-152,2079,-2791,-2340,1516,14408,2583,1799,156,4
1640,-1776,-15648,-3500,7,2333,-2965,-2528,1620,14988,3074,1927,250,4
1652,-832,-16600,-3496,74,2528,-3096,-2820,2308,15468,2808,2192,319,4
1658,76,-17368,-3204,-212,2055,-3182,-2552,2632,14800,3346,2081,442,4
1663,1048,-17348,-3928,46,1305,-3262,-3204,2952,13952,2825,1449,382,4
1668,1420,-17392,-3640,-20,629,-3317,-3284,3380,14772,2225,1620,419,4
1674,1584,-17360,-3796,-27,-156,-3303,-3232,3472,14452,1668,1382,408,4
1679,2468,-17304,-3192,-447,-1204,-3167,-3200,3460,14352,949,1064,398,4
1685,2336,-17036,-3212,-815,-1801,-3061,-3380,3532,14484,233,761,316,4
1691,2036,-16772,-3520,-991,-2323,-2914,-3352,3600,14348,-382,514,259,4
1697,1996,-16656,-3324,-1187,-2763,-2857,-3380,3296,14060,-853,130,193,4
1702,872,-16472,-3368,-1346,-2895,-2830,-3392,3328,13880,-929,-90,186,4
1707,-1172,-16320,-3524,-1348,-2398,-2812,-2932,3184,13504,-227,-32,255,4
1718,-1724,-16144,-3344,-1229,-338,-2754,-2776,1420,14176,1637,-199,297,4
1724,-1580,-16480,-3100,-1108,969,-2578,-2876,1864,14428,2519,218,521,4
1729,-888,-16496,-2756,-786,1945,-2368,-3148,2252,14948,3087,169,732,4
1736,68,-16980,-3232,-550,2451,-2007,-3020,2456,14392,3331,10,932,4
1741,1112,-17208,-3592,-394,2634,-1588,-3236,2824,14696,3208,-221,903,4
1746,1952,-17020,-4008,-50,2478,-1204,-3104,3256,14476,2710,-354,884,4
1752,2228,-16820,-4768,317,2116,-816,-2984,3584,14572,1993,-400,772,4
1757,2308,-16228,-5260,684,1796,-446,-2668,3888,13856,1366,-429,556,4
1763,2600,-15692,-5328,1129,1631,-118,-2496,4528,14164,730,-103,358,4
1768,2836,-15204,-5692,1484,1372,140,-2472,4752,13876,43,94,118,4
1774,2804,-15064,-5500,1803,1193,301,-2448,4996,13408,-392,738,-14,4
1780,2656,-14964,-4932,1776,1112,370,-2488,5172,14176,-908,1162,-158,4
1785,2524,-15152,-4856,2065,979,299,-2736,5016,13132,-999,1880,-120,4
1796,656,-15676,-4236,2132,745,24,-2776,3680,14640,-1395,1665,-137,4
1802,-64,-16108,-3844,1946,589,-126,-2896,2984,14932,-1455,1934,-157,4
1807,-224,-16556,-3544,2043,361,-229,-3080,2260,14636,-1464,2022,-139,4
1812,-616,-16792,-3084,2024,133,-342,-3048,1936,14576,-1524,2174,-124,4
1819,-584,-17224,-2896,1950,-101,-488,-3180,1892,14260,-1525,2082,-86,4
1824,-596,-17224,-3048,1852,-324,-595,-3220,2052,14264,-1512,1636,1,4
1830,-540,-16948,-2996,1859,-643,-794,-3236,2068,13864,-1471,1637,122,4
1835,-756,-16636,-3056,1741,-829,-986,-3040,1916,14152,-1544,1525,97,4
1841,-880,-16288,-3360,1482,-947,-1117,-2836,1588,14552,-1550,1401,73,4
1846,-812,-16032,-3064,1208,-980,-1247,-2912,1964,15056,-1586,1500,76,4
1857,560,-16272,-2896,895,-1339,-1391,-3724,2896,15184,-1680,905,124,4
1863,1304,-16640,-2824,495,-1650,-1446,-3284,3048,14348,-1892,727,189,4
1869,1192,-16972,-3152,329,-2017,-1578,-3444,3188,13828,-2152,445,100,4
1874,1160,-16816,-3100,110,-2302,-1630,-3204,2840,13924,-2262,479,81,4
1880,1016,-16724,-2972,48,-2629,-1668,-3136,2636,14300,-2777,491,5,4
1885,720,-16628,-3068,-110,-2692,-1587,-3196,2440,14156,-2615,192,-38,4
1890,184,-16520,-2856,-371,-2529,-1501,-3420,2572,14880,-2593,388,-49,4
1896,200,-16652,-2752,-389,-2344,-1447,-3284,2412,13816,-2395,70,-52,4
1902,-176,-16648,-2904,-415,-1877,-1375,-3256,2332,14404,-1900,147,-36,4
1908,-268,-16828,-2884,-470,-1366,-1299,-3228,2276,14376,-1445,200,6,4
